,level_0,index,IMAGE_SERIES,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,cell_line
18965,6655,6655,PRF5_D3,Track_1106,1106,18,0,0,0,0,0,17,99,116,15.605,1106,45.265,69.452,0,10.307,28.195,2.359,8.927,6.786,0.064,0.086,0.045,0.063,0.013,PRF5
18966,6656,6656,PRF5_D3,Track_1107,1107,7,0,0,0,0,0,6,99,105,7.167,1107,852.677,118.915,0,6.97,14.942,3.313,7.139,4.504,0.074,0.082,0.064,0.075,0.006,PRF5
18967,6657,6657,PRF5_D3,Track_1108,1108,8,0,0,0,0,0,7,99,106,12.619,1108,587.282,103.12,0,2.88,7.335,1.174,2.343,2.183,0.061,0.076,0.051,0.059,0.008,PRF5
18968,6658,6658,PRF5_D3,Track_1109,1109,14,0,0,0,0,0,13,99,112,39.575,1109,556.519,175.386,0,5.668,25.471,1.108,4.056,6.371,0.056,0.071,0.041,0.058,0.01,PRF5
18969,6659,6659,PRF5_D3,Track_1110,1110,24,1,1,0,0,0,24,99,123,52.282,1110,885.144,163.023,0,8.979,26.344,1.045,6.637,6.989,0.069,0.089,0.048,0.069,0.01,PRF5
18970,6660,6660,PRF5_D3,Track_1111,1111,8,0,0,0,0,0,7,99,106,18.829,1111,883.248,205.38,0,7.167,22.989,2.855,4.263,7.315,0.078,0.087,0.066,0.078,0.007,PRF5
18971,6661,6661,PRF5_D3,Track_1112,1112,3,0,0,0,0,0,2,98,100,15.662,1112,281.123,271.358,0,8.152,11.397,4.906,11.397,4.59,0.054,0.067,0.041,0.055,0.011,PRF5
18972,6662,6662,PRF5_D3,Track_1113,1113,3,0,0,0,0,0,2,98,100,7.08,1113,367.72,313.853,0,5.365,8.786,1.944,8.786,4.838,0.051,0.052,0.048,0.052,0.002,PRF5
18973,6663,6663,PRF5_D3,Track_1114,1114,9,0,0,0,0,0,8,98,106,19.395,1114,327.062,372.498,0,5.413,9.109,0.901,6.29,2.837,0.047,0.058,0.041,0.046,0.005,PRF5
18974,6664,6664,PRF5_D3,Track_1115,1115,29,0,0,0,0,0,28,98,126,45.0,1115,1222.281,450.774,0,6.368,29.978,0.0,4.0,7.642,0.058,0.071,0.041,0.057,0.009,PRF5
18975,6665,6665,PRF5_D3,Track_1116,1116,2,0,0,0,0,0,1,99,100,8.662,1116,828.221,480.524,0,8.662,8.662,8.662,8.662,,0.047,0.048,0.046,0.048,0.001,PRF5
18976,6666,6666,PRF5_D3,Track_1117,1117,14,0,0,0,0,0,13,98,111,22.493,1117,943.978,483.261,0,6.147,18.514,0.893,3.646,5.159,0.064,0.078,0.044,0.064,0.01,PRF5
18977,6667,6667,PRF5_D3,Track_1118,1118,39,0,0,0,0,0,38,98,136,81.254,1118,1046.174,432.102,0,6.454,26.969,0.789,5.326,5.074,0.082,0.102,0.054,0.084,0.012,PRF5
18978,6668,6668,PRF5_D3,Track_1119,1119,4,0,0,0,0,0,3,98,101,18.541,1119,315.215,611.821,0,7.045,9.294,3.934,7.907,2.782,0.047,0.051,0.042,0.05,0.004,PRF5
18979,6669,6669,PRF5_D3,Track_1120,1120,5,0,0,0,0,0,4,99,103,32.798,1120,815.371,649.581,0,13.431,18.808,7.337,16.747,5.285,0.075,0.088,0.066,0.074,0.009,PRF5
18980,6670,6670,PRF5_D3,Track_1121,1121,38,1,1,0,0,0,38,99,137,10.807,1121,495.521,696.847,0,6.776,28.736,0.653,5.383,5.508,0.072,0.095,0.046,0.074,0.012,PRF5
18981,6671,6671,PRF5_D3,Track_1122,1122,16,1,1,0,0,0,16,98,114,11.356,1122,586.498,693.06,0,3.817,11.795,0.41,3.138,2.932,0.068,0.098,0.041,0.067,0.019,PRF5
18982,6672,6672,PRF5_D3,Track_1123,1123,3,0,0,0,0,0,2,99,101,6.425,1123,1179.642,768.262,0,6.884,7.897,5.871,7.897,1.433,0.065,0.067,0.061,0.066,0.003,PRF5
18983,6673,6673,PRF5_D3,Track_1124,1124,3,0,0,0,0,0,2,99,101,5.435,1124,803.626,787.153,0,4.507,5.706,3.308,5.706,1.696,0.061,0.063,0.059,0.06,0.002,PRF5
18984,6674,6674,PRF5_D3,Track_1125,1125,4,0,0,0,0,0,3,99,102,30.846,1125,778.346,831.536,0,15.351,19.066,8.892,18.096,5.615,0.053,0.059,0.042,0.057,0.007,PRF5
18985,6675,6675,PRF5_D3,Track_1126,1126,10,0,0,0,0,0,9,99,108,9.0,1126,367.9,903.0,0,9.444,24.0,2.0,7.0,6.821,0.093,0.116,0.065,0.1,0.017,PRF5
18986,6676,6676,PRF5_D3,Track_1127,1127,2,0,0,0,0,0,1,99,100,1.0,1127,211.5,903.0,0,1.0,1.0,1.0,1.0,,0.059,0.068,0.05,0.068,0.009,PRF5
18987,6677,6677,PRF5_D3,Track_1128,1128,4,0,0,0,0,0,3,99,102,17.0,1128,586.5,903.0,0,5.667,13.0,1.0,3.0,6.429,0.048,0.067,0.04,0.043,0.011,PRF5
18988,6678,6678,PRF5_D3,Track_1129,1129,7,0,0,0,0,0,6,99,105,36.71,1129,273.487,27.336,0,15.546,27.77,7.59,16.97,7.161,0.076,0.09,0.05,0.077,0.013,PRF5
18989,6679,6679,PRF5_D3,Track_1130,1130,4,0,0,0,0,0,3,100,103,6.0,1130,294.0,0.0,0,12.667,22.0,4.0,12.0,9.018,0.062,0.081,0.044,0.072,0.015,PRF5
18990,6680,6680,PRF5_D3,Track_1131,1131,13,1,1,0,0,0,13,101,114,10.965,1131,552.915,85.371,0,3.022,7.189,0.627,1.817,2.392,0.049,0.056,0.04,0.05,0.005,PRF5
18991,6681,6681,PRF5_D3,Track_1132,1132,4,0,0,0,0,0,3,100,103,0.441,1132,668.737,79.08,0,0.227,0.368,0.148,0.166,0.122,0.041,0.041,0.04,0.041,0.000325,PRF5
18992,6682,6682,PRF5_D3,Track_1133,1133,6,0,0,0,0,0,5,102,107,11.368,1133,204.51,278.297,0,5.478,7.306,2.387,6.435,1.986,0.056,0.077,0.046,0.057,0.011,PRF5
18993,6683,6683,PRF5_D3,Track_1134,1134,27,0,0,0,0,0,26,102,128,72.586,1134,1076.161,306.459,0,7.552,26.104,0.638,6.618,5.991,0.067,0.087,0.042,0.068,0.013,PRF5
18994,6684,6684,PRF5_D3,Track_1135,1135,10,0,0,0,0,0,9,100,109,23.076,1135,267.515,328.334,0,7.575,20.699,1.576,5.281,6.454,0.057,0.072,0.044,0.058,0.008,PRF5
18995,6685,6685,PRF5_D3,Track_1136,1136,5,0,0,0,0,0,4,100,104,36.719,1136,1012.978,371.904,0,11.695,18.256,0.276,14.968,7.888,0.074,0.098,0.042,0.075,0.021,PRF5
18996,6686,6686,PRF5_D3,Track_1137,1137,3,0,0,0,0,0,2,102,104,5.79,1137,155.65,416.469,0,3.087,4.298,1.876,4.298,1.713,0.077,0.082,0.074,0.074,0.004,PRF5
18997,6687,6687,PRF5_D3,Track_1138,1138,9,0,0,0,0,0,8,100,108,90.603,1138,967.465,420.362,0,14.827,27.565,6.515,13.91,6.001,0.065,0.082,0.054,0.064,0.008,PRF5
18998,6688,6688,PRF5_D3,Track_1139,1139,3,0,0,0,0,0,2,101,103,21.11,1139,998.603,456.671,0,10.659,16.223,5.095,16.223,7.868,0.061,0.068,0.057,0.059,0.005,PRF5
18999,6689,6689,PRF5_D3,Track_1140,1140,21,0,0,0,0,0,20,101,121,4.389,1140,62.803,513.842,0,4.975,16.643,1.683,4.354,3.493,0.077,0.099,0.048,0.079,0.014,PRF5
19000,6690,6690,PRF5_D3,Track_1141,1141,4,0,0,0,0,0,3,100,103,10.874,1141,739.245,562.125,0,9.994,15.369,4.694,9.92,5.338,0.072,0.099,0.044,0.088,0.023,PRF5
19001,6691,6691,PRF5_D3,Track_1142,1142,25,1,1,0,0,0,25,102,127,69.783,1142,688.999,602.724,0,8.981,22.149,0.929,8.759,4.712,0.076,0.092,0.053,0.08,0.012,PRF5
19002,6692,6692,PRF5_D3,Track_1143,1143,44,1,1,0,0,0,44,102,146,21.424,1143,532.325,584.069,0,5.087,17.277,0.744,4.203,3.407,0.071,0.101,0.044,0.072,0.015,PRF5
19003,6693,6693,PRF5_D3,Track_1144,1144,9,0,0,0,0,0,8,102,110,12.025,1144,637.815,584.558,0,7.214,16.896,3.204,7.404,4.429,0.048,0.058,0.04,0.045,0.007,PRF5
19004,6694,6694,PRF5_D3,Track_1145,1145,7,0,0,0,0,0,6,101,107,10.621,1145,116.275,650.795,0,3.189,4.459,1.422,3.627,1.214,0.067,0.073,0.061,0.067,0.003,PRF5
19005,6695,6695,PRF5_D3,Track_1146,1146,5,0,0,0,0,0,4,101,105,6.393,1146,764.518,699.264,0,5.661,9.456,3.158,6.848,3.067,0.049,0.06,0.042,0.045,0.008,PRF5
19006,6696,6696,PRF5_D3,Track_1147,1147,7,0,0,0,0,0,6,102,108,45.867,1147,1079.877,745.938,0,8.612,19.406,2.757,8.384,5.789,0.062,0.087,0.043,0.058,0.014,PRF5
19007,6697,6697,PRF5_D3,Track_1148,1148,4,0,0,0,0,0,3,102,105,23.129,1148,524.097,742.321,0,12.353,23.162,6.536,7.36,9.37,0.057,0.063,0.05,0.061,0.005,PRF5
19008,6698,6698,PRF5_D3,Track_1149,1149,25,0,0,0,0,0,24,100,124,19.849,1149,367.552,789.012,0,6.689,17.162,1.208,5.832,4.351,0.081,0.114,0.046,0.078,0.015,PRF5
19009,6699,6699,PRF5_D3,Track_1150,1150,9,0,0,0,0,0,8,100,108,41.63,1150,580.145,816.199,0,10.972,20.072,4.186,11.606,5.607,0.071,0.082,0.053,0.072,0.009,PRF5
19010,6700,6700,PRF5_D3,Track_1151,1151,22,0,0,0,0,0,21,100,121,38.604,1151,1188.798,837.149,0,7.663,22.616,2.063,6.556,4.987,0.076,0.097,0.052,0.075,0.013,PRF5
19011,6701,6701,PRF5_D3,Track_1152,1152,8,0,0,0,0,0,7,102,109,34.748,1152,118.02,824.652,0,8.735,14.505,3.514,8.006,3.568,0.071,0.095,0.045,0.072,0.015,PRF5
19012,6702,6702,PRF5_D3,Track_1153,1153,3,0,0,0,0,0,2,102,104,12.477,1153,31.647,881.413,0,8.128,9.719,6.538,9.719,2.25,0.048,0.053,0.045,0.046,0.004,PRF5
19013,6703,6703,PRF5_D3,Track_1154,1154,6,0,0,0,0,0,5,102,107,14.766,1154,822.938,851.359,0,15.285,27.1,4.272,17.415,9.43,0.061,0.072,0.043,0.061,0.009,PRF5
19014,6704,6704,PRF5_D3,Track_1155,1155,6,0,0,0,0,0,5,101,106,6.0,1155,323.0,903.0,0,2.4,3.0,0.0,3.0,1.342,0.059,0.066,0.053,0.058,0.005,PRF5
19015,6705,6705,PRF5_D3,Track_1156,1156,11,1,1,0,0,0,11,103,114,16.665,1156,1033.375,712.51,0,7.182,20.53,1.481,6.829,5.252,0.065,0.094,0.04,0.064,0.017,PRF5
19016,6706,6706,PRF5_D3,Track_1157,1157,25,0,0,0,0,0,24,103,127,10.0,1157,1220.36,738.612,0,8.985,26.574,0.0,9.0,7.301,0.081,0.114,0.049,0.079,0.018,PRF5
19017,6707,6707,PRF5_D3,Track_1158,1158,3,0,0,0,0,0,2,103,105,24.893,1158,694.705,897.685,0,13.513,20.025,7.0,20.025,9.21,0.06,0.074,0.05,0.055,0.011,PRF5
19018,6708,6708,PRF5_D3,Track_1159,1159,2,0,0,0,0,0,1,103,104,2.0,1159,486.0,903.0,0,2.0,2.0,2.0,2.0,,0.071,0.092,0.05,0.092,0.021,PRF5
19019,6709,6709,PRF5_D3,Track_1160,1160,7,1,1,0,0,0,7,103,110,27.0,1160,230.143,0.0,0,9.667,20.0,1.0,14.0,8.017,0.072,0.116,0.047,0.068,0.023,PRF5
19020,6710,6710,PRF5_D3,Track_1161,1161,14,2,1,0,0,0,15,103,118,62.386,1161,964.639,36.954,0,7.836,18.594,2.564,6.998,4.078,0.052,0.074,0.043,0.049,0.009,PRF5
19021,6711,6711,PRF5_D3,Track_1162,1162,3,0,0,0,0,0,2,103,105,7.42,1162,845.063,164.067,0,4.176,7.101,1.251,7.101,4.136,0.062,0.073,0.054,0.059,0.008,PRF5
19022,6712,6712,PRF5_D3,Track_1163,1163,2,0,0,0,0,0,1,103,104,9.987,1163,176.409,168.477,0,9.987,9.987,9.987,9.987,,0.049,0.055,0.043,0.055,0.006,PRF5
19023,6713,6713,PRF5_D3,Track_1164,1164,4,0,0,0,0,0,3,103,106,14.033,1164,51.426,209.303,0,5.206,7.687,1.374,6.557,3.366,0.05,0.053,0.046,0.051,0.002,PRF5
19024,6714,6714,PRF5_D3,Track_1165,1165,4,0,0,0,0,0,3,103,106,8.028,1165,1103.019,210.631,0,8.862,16.812,1.617,8.157,7.622,0.05,0.053,0.046,0.052,0.003,PRF5
19025,6715,6715,PRF5_D3,Track_1166,1166,8,1,1,0,0,0,8,103,111,16.738,1166,164.148,367.897,0,13.559,22.641,3.111,12.36,6.753,0.059,0.091,0.043,0.058,0.014,PRF5
19026,6716,6716,PRF5_D3,Track_1167,1167,2,0,0,0,0,0,1,103,104,12.865,1167,1010.513,435.582,0,12.865,12.865,12.865,12.865,,0.057,0.058,0.056,0.058,0.0007202,PRF5
19027,6717,6717,PRF5_D3,Track_1168,1168,9,1,1,0,0,0,9,103,112,46.804,1168,1013.85,598.73,0,9.354,19.013,2.65,8.683,6.358,0.058,0.084,0.046,0.051,0.014,PRF5
19028,6718,6718,PRF5_D3,Track_1169,1169,6,1,1,0,0,0,6,103,109,40.371,1169,374.705,630.138,0,9.336,27.382,2.177,4.719,10.32,0.062,0.086,0.044,0.065,0.014,PRF5
19029,6719,6719,PRF5_D3,Track_1170,1170,7,0,0,0,0,0,6,103,109,11.924,1170,1160.562,643.311,0,6.383,20.24,0.743,4.344,7.179,0.062,0.076,0.053,0.061,0.008,PRF5
19030,6720,6720,PRF5_D3,Track_1171,1171,8,0,0,0,0,0,7,103,110,9.279,1171,791.742,654.123,0,9.071,18.914,0.952,8.135,6.151,0.065,0.078,0.051,0.066,0.009,PRF5
19031,6721,6721,PRF5_D3,Track_1172,1172,41,1,1,0,0,0,41,105,146,41.115,1172,305.742,260.671,0,5.619,19.56,0.597,5.028,4.396,0.068,0.099,0.041,0.067,0.013,PRF5
19032,6722,6722,PRF5_D3,Track_1173,1173,4,0,0,0,0,0,3,104,107,12.679,1173,1096.804,287.001,0,6.427,10.85,3.37,5.061,3.923,0.059,0.063,0.055,0.06,0.003,PRF5
19033,6723,6723,PRF5_D3,Track_1174,1174,13,0,0,0,0,0,12,104,116,11.026,1174,375.539,321.141,0,3.601,11.959,0.888,3.004,3.003,0.066,0.078,0.043,0.07,0.012,PRF5
19034,6724,6724,PRF5_D3,Track_1175,1175,16,0,0,0,0,0,15,105,120,28.0,1175,1223.0,295.562,0,4.267,27.0,0.0,2.0,6.638,0.08,0.11,0.053,0.081,0.017,PRF5
19035,6725,6725,PRF5_D3,Track_1176,1176,10,0,0,0,0,0,9,105,114,11.561,1176,982.661,323.69,0,11.847,23.659,4.459,7.065,7.321,0.072,0.085,0.057,0.075,0.01,PRF5
19036,6726,6726,PRF5_D3,Track_1177,1177,3,0,0,0,0,0,2,105,107,8.594,1177,63.539,361.186,0,4.618,8.833,0.402,8.833,5.962,0.052,0.057,0.045,0.055,0.005,PRF5
19037,6727,6727,PRF5_D3,Track_1178,1178,6,0,0,0,0,0,5,105,110,14.352,1178,1104.51,450.007,0,7.176,12.921,2.684,5.878,4.25,0.071,0.089,0.045,0.082,0.018,PRF5
19038,6728,6728,PRF5_D3,Track_1179,1179,3,0,0,0,0,0,2,104,106,19.977,1179,402.908,479.585,0,10.291,13.302,7.281,13.302,4.258,0.085,0.109,0.049,0.097,0.026,PRF5
19039,6729,6729,PRF5_D3,Track_1180,1180,30,1,1,0,0,0,30,105,135,37.101,1180,465.619,522.444,0,6.974,21.218,0.737,4.47,6.497,0.077,0.108,0.045,0.078,0.013,PRF5
19040,6730,6730,PRF5_D3,Track_1181,1181,6,0,0,0,0,0,5,104,109,8.435,1181,1149.602,572.788,0,4.276,6.225,2.413,3.993,1.716,0.06,0.072,0.047,0.064,0.008,PRF5
19041,6731,6731,PRF5_D3,Track_1182,1182,15,0,0,0,0,0,14,105,119,23.969,1182,930.525,600.64,0,7.626,14.685,1.028,8.104,3.929,0.053,0.065,0.044,0.051,0.007,PRF5
19042,6732,6732,PRF5_D3,Track_1183,1183,2,0,0,0,0,0,1,105,106,21.767,1183,346.222,602.136,0,21.767,21.767,21.767,21.767,,0.085,0.091,0.079,0.091,0.006,PRF5
19043,6733,6733,PRF5_D3,Track_1184,1184,4,0,0,0,0,0,3,104,107,10.348,1184,379.623,698.604,0,3.771,6.461,1.054,3.798,2.704,0.069,0.079,0.063,0.067,0.006,PRF5
19044,6734,6734,PRF5_D3,Track_1185,1185,5,0,0,0,0,0,4,105,109,17.074,1185,455.775,762.84,0,5.428,9.17,1.324,6.226,3.249,0.06,0.069,0.052,0.061,0.006,PRF5
19045,6735,6735,PRF5_D3,Track_1186,1186,3,0,0,0,0,0,2,105,107,10.717,1186,1022.313,790.876,0,7.751,12.939,2.563,12.939,7.337,0.046,0.048,0.042,0.047,0.003,PRF5
19046,6736,6736,PRF5_D3,Track_1187,1187,18,0,0,0,0,0,17,104,121,42.386,1187,466.226,33.883,0,4.878,25.439,0.0,3.452,5.739,0.064,0.074,0.05,0.064,0.006,PRF5
19047,6737,6737,PRF5_D3,Track_1188,1188,5,0,0,0,0,0,4,105,109,16.0,1188,263.066,8.696,0,20.281,28.653,8.0,27.765,9.826,0.077,0.107,0.062,0.067,0.017,PRF5
19048,6738,6738,PRF5_D3,Track_1189,1189,3,0,0,0,0,0,2,100,102,9.0,1189,0.0,790.667,0,4.5,7.0,2.0,7.0,3.536,0.045,0.048,0.044,0.044,0.002,PRF5
19049,6739,6739,PRF5_D3,Track_1190,1190,2,0,0,0,0,0,1,101,102,3.09,1190,394.847,877.545,0,3.09,3.09,3.09,3.09,,0.068,0.071,0.064,0.071,0.003,PRF5
19050,6740,6740,PRF5_D3,Track_1191,1191,3,0,0,0,0,0,2,100,102,16.588,1191,1047.644,78.582,0,8.295,10.068,6.522,10.068,2.507,0.053,0.061,0.044,0.054,0.007,PRF5
19051,6741,6741,PRF5_D3,Track_1192,1192,2,0,0,0,0,0,1,101,102,1.078,1192,949.074,293.177,0,1.078,1.078,1.078,1.078,,0.051,0.052,0.05,0.052,0.0005562,PRF5
19052,6742,6742,PRF5_D3,Track_1193,1193,2,0,0,0,0,0,1,101,102,4.955,1193,367.996,351.903,0,4.955,4.955,4.955,4.955,,0.043,0.045,0.041,0.045,0.002,PRF5
19053,6743,6743,PRF5_D3,Track_1194,1194,2,0,0,0,0,0,1,100,101,8.753,1194,1028.303,676.471,0,8.753,8.753,8.753,8.753,,0.066,0.068,0.063,0.068,0.003,PRF5
19054,6744,6744,PRF5_D3,Track_1195,1195,2,0,0,0,0,0,1,98,99,4.54,1195,49.061,211.386,0,4.54,4.54,4.54,4.54,,0.042,0.044,0.041,0.044,0.001,PRF5
19055,6745,6745,PRF5_D3,Track_1196,1196,2,0,0,0,0,0,1,98,99,1.0,1196,1223.0,746.5,0,1.0,1.0,1.0,1.0,,0.053,0.062,0.044,0.062,0.009,PRF5
19056,6746,6746,PRF5_D3,Track_1197,1197,2,0,0,0,0,0,1,98,99,3.13,1197,281.21,856.188,0,3.13,3.13,3.13,3.13,,0.045,0.051,0.04,0.051,0.005,PRF5
19057,6747,6747,PRF5_D3,Track_1198,1198,2,0,0,0,0,0,1,96,97,10.902,1198,267.011,341.806,0,10.902,10.902,10.902,10.902,,0.053,0.056,0.05,0.056,0.003,PRF5
19058,6748,6748,PRF5_D3,Track_1199,1199,2,0,0,0,0,0,1,96,97,1.183,1199,94.099,377.093,0,1.183,1.183,1.183,1.183,,0.056,0.063,0.048,0.063,0.008,PRF5
19059,6749,6749,PRF5_D3,Track_1200,1200,2,0,0,0,0,0,1,96,97,6.076,1200,912.115,464.185,0,6.076,6.076,6.076,6.076,,0.055,0.065,0.045,0.065,0.01,PRF5
19060,6750,6750,PRF5_D3,Track_1201,1201,2,0,0,0,0,0,1,96,97,24.322,1201,731.039,532.299,0,24.322,24.322,24.322,24.322,,0.061,0.062,0.06,0.062,0.001,PRF5
19061,6751,6751,PRF5_D3,Track_1202,1202,2,0,0,0,0,0,1,96,97,10.908,1202,968.619,729.172,0,10.908,10.908,10.908,10.908,,0.053,0.055,0.05,0.055,0.003,PRF5
19062,6752,6752,PRF5_D3,Track_1203,1203,2,0,0,0,0,0,1,96,97,1.671,1203,916.442,795.163,0,1.671,1.671,1.671,1.671,,0.046,0.049,0.043,0.049,0.003,PRF5
19063,6753,6753,PRF5_D3,Track_1204,1204,14,0,0,0,0,0,13,108,121,20.0,1204,1212.461,27.626,0,7.76,20.546,1.839,5.26,6.136,0.075,0.104,0.042,0.074,0.019,PRF5
19064,6754,6754,PRF5_D3,Track_1205,1205,31,0,0,0,0,0,30,107,137,69.0,1205,347.915,0.958,0,10.107,23.0,0.0,9.32,7.636,0.092,0.128,0.044,0.093,0.021,PRF5
19065,6755,6755,PRF5_D3,Track_1206,1206,39,0,0,0,0,0,38,108,146,108.977,1206,81.903,105.377,0,6.175,25.795,0.777,3.555,6.368,0.079,0.09,0.068,0.079,0.005,PRF5
19066,6756,6756,PRF5_D3,Track_1207,1207,3,0,0,0,0,0,2,109,111,13.531,1207,203.345,62.738,0,17.147,23.186,11.107,23.186,8.541,0.081,0.09,0.065,0.087,0.011,PRF5
19067,6757,6757,PRF5_D3,Track_1208,1208,11,0,0,0,0,0,10,108,118,29.577,1208,896.267,51.816,0,9.684,27.667,0.915,11.06,7.887,0.092,0.11,0.068,0.096,0.013,PRF5
19068,6758,6758,PRF5_D3,Track_1209,1209,10,0,0,0,0,0,9,109,118,53.558,1209,79.012,150.787,0,9.643,12.497,5.391,10.285,2.294,0.056,0.068,0.042,0.056,0.006,PRF5
19069,6759,6759,PRF5_D3,Track_1210,1210,10,0,0,0,0,0,9,106,115,11.156,1210,975.101,119.612,0,8.505,19.451,2.101,5.843,6.275,0.07,0.102,0.041,0.061,0.022,PRF5
19070,6760,6760,PRF5_D3,Track_1211,1211,7,0,0,0,0,0,6,108,114,7.163,1211,856.438,114.169,0,7.844,13.768,4.11,7.231,4.059,0.051,0.066,0.043,0.05,0.007,PRF5
19071,6761,6761,PRF5_D3,Track_1212,1212,20,0,0,0,0,0,19,107,126,1.724,1212,548.974,155.747,0,5.544,12.835,1.512,5.554,3.084,0.07,0.1,0.041,0.067,0.017,PRF5
19072,6762,6762,PRF5_D3,Track_1213,1213,11,1,1,0,0,0,11,104,115,70.864,1213,51.611,135.751,0,9.459,19.485,5.151,8.702,4.624,0.06,0.077,0.044,0.059,0.012,PRF5
19073,6763,6763,PRF5_D3,Track_1214,1214,6,0,0,0,0,0,5,109,114,10.281,1214,959.67,180.709,0,3.915,7.684,1.738,3.284,2.274,0.059,0.072,0.049,0.06,0.007,PRF5
19074,6764,6764,PRF5_D3,Track_1215,1215,8,0,0,0,0,0,7,109,116,14.561,1215,832.557,174.556,0,3.773,9.643,0.461,3.523,3.076,0.048,0.051,0.043,0.049,0.003,PRF5
19075,6765,6765,PRF5_D3,Track_1216,1216,4,0,0,0,0,0,3,108,111,28.234,1216,210.442,166.062,0,14.476,19.972,7.593,15.865,6.305,0.076,0.104,0.053,0.088,0.021,PRF5
19076,6766,6766,PRF5_D3,Track_1217,1217,38,0,0,0,0,0,37,109,146,15.834,1217,206.537,202.567,0,7.289,19.815,0.349,6.012,4.232,0.096,0.11,0.074,0.096,0.009,PRF5
19077,6767,6767,PRF5_D3,Track_1218,1218,14,2,1,0,0,0,15,106,121,39.0,1218,8.424,240.758,0,6.864,26.526,1.0,3.0,8.186,0.073,0.119,0.044,0.065,0.024,PRF5
19078,6768,6768,PRF5_D3,Track_1219,1219,10,2,1,0,0,0,11,106,117,4.768,1219,826.701,269.148,0,1.91,3.589,0.558,1.756,1.055,0.046,0.051,0.041,0.047,0.003,PRF5
19079,6769,6769,PRF5_D3,Track_1220,1220,4,0,0,0,0,0,3,108,111,19.464,1220,168.645,276.77,0,7.435,12.157,2.149,7.999,5.028,0.046,0.048,0.044,0.047,0.002,PRF5
19080,6770,6770,PRF5_D3,Track_1221,1221,11,0,0,0,0,0,10,109,119,28.652,1221,220.767,325.62,0,6.952,24.683,1.148,7.073,6.953,0.072,0.087,0.056,0.069,0.009,PRF5
19081,6771,6771,PRF5_D3,Track_1222,1222,5,0,0,0,0,0,4,106,110,12.132,1222,1169.871,323.162,0,5.269,8.916,2.449,5.347,2.713,0.049,0.056,0.041,0.048,0.005,PRF5
19082,6772,6772,PRF5_D3,Track_1223,1223,5,0,0,0,0,0,4,108,112,11.296,1223,290.937,380.126,0,6.114,12.128,2.832,6.539,4.362,0.051,0.06,0.042,0.051,0.006,PRF5
19083,6773,6773,PRF5_D3,Track_1224,1224,2,0,0,0,0,0,1,109,110,12.0,1224,0.0,374.0,0,12.0,12.0,12.0,12.0,,0.073,0.077,0.069,0.077,0.004,PRF5
19084,6774,6774,PRF5_D3,Track_1225,1225,6,0,0,0,0,0,5,108,113,6.243,1225,360.434,404.702,0,3.387,4.277,0.888,3.933,1.408,0.056,0.07,0.049,0.054,0.008,PRF5
19085,6775,6775,PRF5_D3,Track_1226,1226,11,1,1,0,0,0,11,109,120,24.663,1226,453.346,383.668,0,3.896,12.62,0.937,3.335,3.36,0.065,0.081,0.05,0.063,0.011,PRF5
19086,6776,6776,PRF5_D3,Track_1227,1227,4,0,0,0,0,0,3,107,110,13.87,1227,400.913,430.786,0,4.763,8.372,1.089,4.828,3.642,0.055,0.06,0.048,0.058,0.004,PRF5
19087,6777,6777,PRF5_D3,Track_1228,1228,9,0,0,0,0,0,8,108,116,18.439,1228,155.648,456.239,0,8.481,19.823,3.107,6.908,5.906,0.059,0.073,0.048,0.058,0.009,PRF5
19088,6778,6778,PRF5_D3,Track_1229,1229,5,0,0,0,0,0,4,108,112,8.727,1229,502.36,438.444,0,7.391,14.071,3.328,8.479,5.034,0.083,0.097,0.061,0.083,0.013,PRF5
19089,6779,6779,PRF5_D3,Track_1230,1230,10,1,1,0,0,0,10,107,117,9.278,1230,980.73,442.52,0,3.351,7.788,1.451,2.811,2.019,0.049,0.059,0.04,0.051,0.006,PRF5
19090,6780,6780,PRF5_D3,Track_1231,1231,4,0,0,0,0,0,3,107,110,27.62,1231,1010.163,513.853,0,9.481,13.896,5.466,9.081,4.229,0.059,0.066,0.054,0.06,0.004,PRF5
19091,6781,6781,PRF5_D3,Track_1232,1232,11,1,1,0,0,0,11,108,119,22.306,1232,966.297,632.663,0,4.587,11.138,0.917,4.968,3.13,0.053,0.059,0.044,0.052,0.004,PRF5
19092,6782,6782,PRF5_D3,Track_1233,1233,19,0,0,0,0,0,18,109,127,25.668,1233,16.8,623.682,0,8.635,22.668,0.825,7.308,6.458,0.067,0.095,0.054,0.064,0.01,PRF5
19093,6783,6783,PRF5_D3,Track_1234,1234,5,0,0,0,0,0,4,108,112,24.27,1234,1103.625,608.81,0,6.786,14.437,1.474,7.846,5.757,0.065,0.078,0.051,0.062,0.01,PRF5
