IMAGE_SERIES,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Huh7_C4,Track_1028,1028,2,0,0,0,0,0,1,137,138,29.021,1028,1210.284,70.991,0,29.021,29.021,29.021,29.021,NaN,0.052,0.060,0.043,0.060,0.009
Huh7_C4,Track_1029,1029,3,0,0,0,0,0,2,137,139,10.818,1029,1058.293,452.325,0,23.574,27.033,20.114,27.033,4.893,0.062,0.069,0.058,0.060,0.005
Huh7_C4,Track_1030,1030,2,0,0,0,0,0,1,138,139,28.399,1030,479.543,629.939,0,28.399,28.399,28.399,28.399,NaN,0.084,0.104,0.063,0.104,0.020
Huh7_C4,Track_1031,1031,3,0,0,0,0,0,2,133,135,11.992,1031,104.524,186.953,0,12.873,18.016,7.730,18.016,7.273,0.076,0.097,0.054,0.077,0.018
Huh7_C4,Track_1032,1032,3,0,0,0,0,0,2,133,135,38.048,1032,48.730,391.822,0,19.025,19.850,18.200,19.850,1.167,0.064,0.079,0.045,0.069,0.014
Huh7_C4,Track_1033,1033,4,1,1,0,0,0,4,131,135,9.219,1033,165.265,426.601,0,14.631,22.345,9.773,11.774,6.756,0.054,0.061,0.047,0.056,0.005
Huh7_C4,Track_1034,1034,3,0,0,0,0,0,2,133,135,1.000,1034,0.000,531.000,0,1.500,2.000,1.000,2.000,0.707,0.049,0.052,0.043,0.052,0.005
Huh7_C4,Track_1035,1035,2,0,0,0,0,0,1,134,135,4.188,1035,734.859,621.383,0,4.188,4.188,4.188,4.188,NaN,0.057,0.062,0.053,0.062,0.005
Huh7_C4,Track_1036,1036,3,0,0,0,0,0,2,131,133,13.370,1036,138.606,682.606,0,14.900,15.569,14.230,15.569,0.947,0.056,0.064,0.051,0.054,0.006
Huh7_C4,Track_1037,1037,3,0,0,0,0,0,2,132,134,5.000,1037,0.000,174.000,0,2.500,4.000,1.000,4.000,2.121,0.082,0.093,0.076,0.079,0.008
Huh7_C4,Track_1038,1038,2,0,0,0,0,0,1,133,134,0.634,1038,1178.749,451.284,0,0.634,0.634,0.634,0.634,NaN,0.078,0.080,0.076,0.080,0.002
Huh7_C4,Track_1039,1039,3,0,0,0,0,0,2,132,134,7.695,1039,164.299,676.963,0,11.690,15.535,7.845,15.535,5.438,0.050,0.054,0.046,0.050,0.003
Huh7_C4,Track_1040,1040,2,0,0,0,0,0,1,133,134,7.630,1040,30.618,87.705,0,7.630,7.630,7.630,7.630,NaN,0.065,0.069,0.062,0.069,0.003
Huh7_C4,Track_1041,1041,2,0,0,0,0,0,1,132,133,3.427,1041,370.242,301.018,0,3.427,3.427,3.427,3.427,NaN,0.044,0.046,0.041,0.046,0.003
Huh7_C4,Track_1042,1042,2,0,0,0,0,0,1,132,133,26.000,1042,1210.000,903.000,0,26.000,26.000,26.000,26.000,NaN,0.053,0.056,0.051,0.056,0.002
Huh7_C4,Track_1043,1043,2,0,0,0,0,0,1,129,130,18.098,1043,48.101,461.890,0,18.098,18.098,18.098,18.098,NaN,0.062,0.069,0.056,0.069,0.007
Huh7_C4,Track_1044,1044,2,0,0,0,0,0,1,129,130,11.000,1044,0.000,804.500,0,11.000,11.000,11.000,11.000,NaN,0.066,0.073,0.059,0.073,0.007
Huh7_C4,Track_1045,1045,4,0,0,0,0,0,3,143,146,8.509,1045,606.244,51.320,0,3.483,6.693,0.820,2.934,2.975,0.053,0.061,0.046,0.053,0.005
Huh7_C4,Track_1046,1046,4,0,0,0,0,0,3,143,146,2.000,1046,0.000,80.500,0,2.000,4.000,0.000,2.000,2.000,0.053,0.065,0.042,0.058,0.009
Huh7_C4,Track_1047,1047,2,0,0,0,0,0,1,143,144,1.877,1047,529.683,85.244,0,1.877,1.877,1.877,1.877,NaN,0.075,0.084,0.065,0.084,0.010
Huh7_C4,Track_1048,1048,5,0,0,0,0,0,4,142,146,38.269,1048,38.064,211.370,0,11.129,27.618,2.861,7.881,11.188,0.057,0.068,0.040,0.058,0.010
Huh7_C4,Track_1049,1049,4,0,0,0,0,0,3,142,145,20.936,1049,12.414,140.404,0,15.088,21.559,8.796,14.910,6.384,0.068,0.083,0.052,0.073,0.011
Huh7_C4,Track_1050,1050,5,0,0,0,0,0,4,142,146,16.155,1050,905.086,350.173,0,4.389,7.749,1.794,5.469,2.745,0.082,0.092,0.073,0.082,0.007
Huh7_C4,Track_1051,1051,4,0,0,0,0,0,3,143,146,21.000,1051,0.000,385.500,0,7.000,9.000,6.000,6.000,1.732,0.049,0.054,0.047,0.048,0.003
Huh7_C4,Track_1052,1052,5,0,0,0,0,0,4,142,146,18.449,1052,1003.793,408.087,0,6.289,14.856,2.657,4.211,5.746,0.080,0.084,0.076,0.079,0.003
Huh7_C4,Track_1053,1053,4,0,0,0,0,0,3,143,146,12.897,1053,1129.477,512.305,0,7.380,11.300,1.524,9.316,5.168,0.051,0.059,0.043,0.055,0.007
Huh7_C4,Track_1054,1054,4,0,0,0,0,0,3,143,146,18.270,1054,827.161,421.902,0,9.887,22.264,2.114,5.281,10.836,0.066,0.070,0.057,0.069,0.005
Huh7_C4,Track_1055,1055,3,0,0,0,0,0,2,143,145,10.801,1055,1065.741,452.834,0,5.405,8.231,2.579,8.231,3.997,0.051,0.054,0.048,0.051,0.002
Huh7_C4,Track_1056,1056,5,0,0,0,0,0,4,142,146,7.928,1056,1077.720,599.603,0,3.170,5.894,1.024,3.258,2.040,0.100,0.103,0.096,0.101,0.003
Huh7_C4,Track_1057,1057,4,0,0,0,0,0,3,143,146,20.184,1057,1069.476,550.786,0,7.118,8.840,4.934,7.579,1.993,0.067,0.068,0.063,0.068,0.002
Huh7_C4,Track_1058,1058,5,0,0,0,0,0,4,142,146,15.563,1058,987.836,705.552,0,4.544,8.299,2.523,3.987,2.575,0.090,0.099,0.080,0.090,0.007
Huh7_C4,Track_1059,1059,4,0,0,0,0,0,3,143,146,10.368,1059,462.536,650.414,0,3.663,4.373,2.744,3.873,0.834,0.094,0.105,0.076,0.100,0.011
Huh7_C4,Track_1060,1060,5,0,0,0,0,0,4,142,146,18.344,1060,964.819,666.217,0,5.629,13.479,1.608,4.198,5.342,0.086,0.090,0.079,0.087,0.004
Huh7_C4,Track_1061,1061,3,0,0,0,0,0,2,142,144,7.514,1061,866.238,802.051,0,5.979,8.163,3.795,8.163,3.088,0.050,0.056,0.045,0.050,0.005
Huh7_C4,Track_1062,1062,5,0,0,0,0,0,4,142,146,3.109,1062,524.632,744.163,0,6.809,13.410,0.569,9.762,5.837,0.077,0.082,0.066,0.078,0.006
Huh7_C4,Track_1063,1063,2,0,0,0,0,0,1,143,144,13.234,1063,746.001,732.390,0,13.234,13.234,13.234,13.234,NaN,0.055,0.055,0.054,0.055,1.954E-4
Huh7_C4,Track_1064,1064,4,0,0,0,0,0,3,143,146,13.643,1064,1185.799,825.309,0,4.657,6.388,2.279,5.303,2.129,0.071,0.074,0.067,0.074,0.003
Huh7_C4,Track_1065,1065,4,0,0,0,0,0,3,143,146,17.173,1065,123.480,892.439,0,13.427,26.809,3.000,10.472,12.177,0.042,0.044,0.041,0.043,0.001
Huh7_C4,Track_1066,1066,3,0,0,0,0,0,2,144,146,6.000,1066,658.667,903.000,0,3.000,5.000,1.000,5.000,2.828,0.053,0.054,0.051,0.053,0.001
Huh7_C4,Track_1067,1067,3,0,0,0,0,0,2,144,146,18.584,1067,331.528,856.055,0,9.574,13.080,6.069,13.080,4.957,0.049,0.057,0.044,0.046,0.006
Huh7_C4,Track_1068,1068,3,0,0,0,0,0,2,144,146,28.413,1068,31.402,884.581,0,15.718,27.888,3.548,27.888,17.211,0.061,0.072,0.049,0.061,0.009
Huh7_C4,Track_1069,1069,4,1,1,0,0,0,4,142,146,0.000,1069,562.800,4.988,0,10.988,21.424,1.000,10.540,10.219,0.059,0.078,0.040,0.078,0.019
Huh7_C4,Track_1070,1070,3,0,0,0,0,0,2,144,146,2.000,1070,262.667,0.000,0,1.000,2.000,0.000,2.000,1.414,0.054,0.065,0.042,0.054,0.010
Huh7_C4,Track_1071,1071,2,0,0,0,0,0,1,145,146,28.244,1071,96.584,145.657,0,28.244,28.244,28.244,28.244,NaN,0.050,0.057,0.043,0.057,0.007
Huh7_C4,Track_1072,1072,3,0,0,0,0,0,2,144,146,3.114,1072,255.800,289.643,0,2.114,2.845,1.383,2.845,1.033,0.050,0.055,0.043,0.050,0.005
Huh7_C4,Track_1073,1073,2,0,0,0,0,0,1,145,146,8.271,1073,101.259,351.760,0,8.271,8.271,8.271,8.271,NaN,0.058,0.060,0.056,0.060,0.002
Huh7_C4,Track_1074,1074,2,0,0,0,0,0,1,145,146,1.000,1074,1223.000,453.500,0,1.000,1.000,1.000,1.000,NaN,0.065,0.085,0.044,0.085,0.020
Huh7_C4,Track_1075,1075,2,0,0,0,0,0,1,145,146,12.448,1075,1148.637,469.011,0,12.448,12.448,12.448,12.448,NaN,0.062,0.073,0.051,0.073,0.011
Huh7_C4,Track_1076,1076,2,0,0,0,0,0,1,145,146,6.737,1076,190.276,431.982,0,6.737,6.737,6.737,6.737,NaN,0.059,0.059,0.058,0.059,8.353E-4
Huh7_C4,Track_1077,1077,2,0,0,0,0,0,1,145,146,15.778,1077,1188.403,547.684,0,15.778,15.778,15.778,15.778,NaN,0.049,0.054,0.044,0.054,0.005
Huh7_C4,Track_1078,1078,2,0,0,0,0,0,1,145,146,7.883,1078,208.446,635.616,0,7.883,7.883,7.883,7.883,NaN,0.060,0.061,0.058,0.061,0.001
Huh7_C4,Track_1079,1079,2,0,0,0,0,0,1,145,146,1.982,1079,794.964,666.912,0,1.982,1.982,1.982,1.982,NaN,0.080,0.087,0.072,0.087,0.007
Huh7_C4,Track_1080,1080,3,0,0,0,0,0,2,144,146,4.054,1080,773.833,616.828,0,5.655,7.317,3.993,7.317,2.350,0.076,0.083,0.064,0.081,0.009
Huh7_C4,Track_1081,1081,3,0,0,0,0,0,2,144,146,14.915,1081,446.750,760.415,0,7.768,14.032,1.503,14.032,8.859,0.053,0.056,0.048,0.054,0.003
Huh7_C4,Track_1082,1082,3,0,0,0,0,0,2,144,146,4.393,1082,284.817,759.547,0,14.590,14.866,14.313,14.866,0.391,0.055,0.060,0.048,0.056,0.005
Huh7_C4,Track_1083,1083,2,0,0,0,0,0,1,145,146,8.000,1083,0.000,694.000,0,8.000,8.000,8.000,8.000,NaN,0.066,0.069,0.064,0.069,0.002
Huh7_C4,Track_1084,1084,2,0,0,0,0,0,1,145,146,5.080,1084,498.671,712.838,0,5.080,5.080,5.080,5.080,NaN,0.078,0.081,0.075,0.081,0.003
Huh7_C4,Track_1085,1085,2,0,0,0,0,0,1,145,146,2.583,1085,548.799,814.529,0,2.583,2.583,2.583,2.583,NaN,0.048,0.051,0.046,0.051,0.002
Huh7_C4,Track_1086,1086,2,0,0,0,0,0,1,145,146,17.293,1086,253.422,815.326,0,17.293,17.293,17.293,17.293,NaN,0.081,0.088,0.074,0.088,0.007
Huh7_C4,Track_1087,1087,3,0,0,0,0,0,2,144,146,5.354,1087,845.452,845.299,0,4.756,7.379,2.132,7.379,3.710,0.048,0.052,0.041,0.051,0.005
Huh7_C4,Track_1088,1088,2,0,0,0,0,0,1,145,146,17.764,1088,478.867,785.665,0,17.764,17.764,17.764,17.764,NaN,0.063,0.065,0.060,0.065,0.002
Huh7_C4,Track_1089,1089,2,0,0,0,0,0,1,144,145,11.000,1089,0.000,462.500,0,11.000,11.000,11.000,11.000,NaN,0.060,0.061,0.059,0.061,7.121E-4
Huh7_C4,Track_1090,1090,2,0,0,0,0,0,1,144,145,10.191,1090,344.527,826.062,0,10.191,10.191,10.191,10.191,NaN,0.047,0.047,0.047,0.047,2.245E-4
Huh7_C4,Track_1091,1091,2,0,0,0,0,0,1,144,145,16.641,1091,51.449,43.085,0,16.641,16.641,16.641,16.641,NaN,0.057,0.059,0.055,0.059,0.002
Huh7_D4,Track_0,0,29,2,1,0,0,0,30,0,30,40.157,0,489.125,239.321,0,6.469,16.611,0.842,5.960,4.320,0.102,0.124,0.076,0.101,0.013
Huh7_D4,Track_2,2,8,0,0,0,0,0,7,6,13,3.722,2,667.310,727.941,0,9.269,23.206,1.449,5.233,8.163,0.086,0.102,0.076,0.087,0.008
Huh7_D4,Track_3,3,27,0,0,0,0,0,26,2,28,22.097,3,830.324,300.331,0,4.575,14.515,0.914,4.336,3.269,0.109,0.124,0.076,0.112,0.011
Huh7_D4,Track_4,4,22,0,0,0,0,0,21,4,25,25.485,4,1178.631,327.593,0,9.095,20.884,1.279,7.294,5.651,0.100,0.110,0.076,0.099,0.008
Huh7_D4,Track_7,7,15,1,1,0,0,0,15,0,15,6.530,7,893.582,365.743,0,11.321,24.184,3.787,11.069,6.965,0.094,0.104,0.078,0.097,0.009
Huh7_D4,Track_8,8,19,0,0,0,0,0,18,0,18,26.480,8,901.249,413.273,0,5.670,16.846,0.728,5.093,4.684,0.097,0.112,0.071,0.099,0.010
Huh7_D4,Track_11,11,8,0,0,0,0,0,7,10,17,17.108,11,1104.977,109.346,0,4.270,8.590,0.458,3.341,2.880,0.108,0.127,0.087,0.111,0.011
Huh7_D4,Track_12,12,16,0,0,0,0,0,15,10,25,22.295,12,972.561,471.890,0,5.633,16.120,0.420,4.809,4.312,0.084,0.093,0.075,0.086,0.006
Huh7_D4,Track_13,13,12,0,0,0,0,0,11,6,17,37.919,13,171.111,487.843,0,7.561,25.582,1.963,5.737,7.055,0.098,0.121,0.070,0.099,0.013
Huh7_D4,Track_14,14,22,1,1,0,0,0,22,0,22,13.583,14,229.515,549.715,0,5.033,13.400,0.490,4.121,3.702,0.094,0.113,0.073,0.097,0.011
Huh7_D4,Track_15,15,17,0,0,0,0,0,16,2,18,16.606,15,240.617,143.631,0,6.679,21.822,0.972,4.979,6.118,0.087,0.096,0.075,0.090,0.006
Huh7_D4,Track_16,16,7,0,0,0,0,0,6,8,14,39.691,16,783.678,558.251,0,8.009,18.775,2.075,6.303,6.700,0.076,0.082,0.070,0.076,0.004
Huh7_D4,Track_17,17,11,0,0,0,0,0,10,10,20,14.296,17,663.600,198.075,0,6.090,15.161,2.061,5.352,3.791,0.085,0.092,0.078,0.084,0.004
Huh7_D4,Track_18,18,14,0,0,0,0,0,13,2,15,62.847,18,767.826,10.632,0,10.352,24.024,2.000,7.000,7.832,0.090,0.122,0.073,0.089,0.013
Huh7_D4,Track_19,19,8,0,0,0,0,0,7,5,12,20.173,19,438.262,571.252,0,10.982,28.409,2.708,10.070,9.420,0.082,0.098,0.071,0.080,0.008
Huh7_D4,Track_21,21,7,0,0,0,0,0,6,8,14,2.769,21,860.705,233.306,0,2.551,3.997,0.409,2.556,1.281,0.103,0.106,0.099,0.103,0.002
Huh7_D4,Track_24,24,30,0,0,0,0,0,29,11,40,11.196,24,958.607,635.477,0,6.003,21.758,0.193,3.706,5.475,0.100,0.123,0.079,0.100,0.010
Huh7_D4,Track_26,26,22,1,1,0,0,0,22,13,35,25.818,26,832.852,186.267,0,4.995,17.728,0.510,3.053,5.058,0.088,0.103,0.071,0.088,0.009
Huh7_D4,Track_34,34,15,0,0,0,0,0,14,12,26,56.362,34,1097.299,344.829,0,7.177,17.694,0.525,6.043,5.282,0.086,0.103,0.071,0.085,0.009
Huh7_D4,Track_35,35,8,1,1,0,0,0,8,14,22,10.606,35,730.979,738.577,0,2.433,5.852,0.546,1.958,1.816,0.115,0.127,0.101,0.116,0.008
Huh7_D4,Track_39,39,18,0,0,0,0,0,17,14,31,19.245,39,1138.207,73.558,0,7.680,18.537,1.127,6.138,5.225,0.084,0.091,0.075,0.085,0.004
Huh7_D4,Track_43,43,8,0,0,0,0,0,7,0,7,25.898,43,267.693,314.949,0,5.013,11.524,0.888,3.700,4.013,0.089,0.109,0.077,0.088,0.012
Huh7_D4,Track_44,44,9,0,0,0,0,0,8,0,8,29.747,44,343.152,314.926,0,5.161,7.806,3.163,5.294,1.768,0.076,0.082,0.070,0.075,0.004
Huh7_D4,Track_49,49,9,1,1,0,0,0,9,0,9,1.650,49,819.206,417.474,0,3.673,7.367,0.368,4.684,2.598,0.129,0.139,0.104,0.132,0.011
Huh7_D4,Track_57,57,10,0,0,0,0,0,9,0,9,77.592,57,985.426,522.672,0,12.496,25.213,0.824,10.490,9.058,0.095,0.103,0.083,0.095,0.006
Huh7_D4,Track_62,62,8,0,0,0,0,0,7,0,7,7.464,62,314.389,612.123,0,9.111,24.182,1.045,5.216,8.607,0.080,0.090,0.071,0.083,0.006
Huh7_D4,Track_64,64,8,0,0,0,0,0,7,0,7,21.159,64,391.113,625.123,0,10.736,20.771,2.486,8.292,6.823,0.096,0.102,0.089,0.098,0.005
Huh7_D4,Track_65,65,11,0,0,0,0,0,10,0,10,25.245,65,340.666,46.485,0,5.943,11.866,1.167,6.074,3.557,0.090,0.102,0.076,0.089,0.007
Huh7_D4,Track_66,66,7,0,0,0,0,0,6,0,6,38.631,66,553.019,633.372,0,8.560,19.077,2.226,7.319,6.183,0.082,0.093,0.074,0.080,0.006
Huh7_D4,Track_68,68,11,0,0,0,0,0,10,0,10,20.980,68,1017.965,648.025,0,6.017,10.506,1.385,6.319,2.575,0.120,0.134,0.113,0.118,0.006
Huh7_D4,Track_69,69,7,0,0,0,0,0,6,0,6,9.947,69,682.737,658.996,0,5.390,11.334,1.908,5.749,3.275,0.095,0.101,0.085,0.097,0.005
Huh7_D4,Track_70,70,10,0,0,0,0,0,9,0,9,21.383,70,475.838,671.639,0,6.813,16.022,3.241,5.503,4.093,0.091,0.098,0.080,0.093,0.006
Huh7_D4,Track_72,72,8,0,0,0,0,0,7,0,7,39.936,72,298.506,116.607,0,10.506,29.166,3.650,5.800,9.745,0.082,0.090,0.072,0.087,0.006
Huh7_D4,Track_75,75,9,0,0,0,0,0,8,0,8,8.998,75,720.223,168.430,0,7.087,18.037,2.009,5.007,6.125,0.109,0.120,0.100,0.109,0.005
Huh7_D4,Track_76,76,9,0,0,0,0,0,8,0,8,23.644,76,693.177,768.813,0,8.965,21.369,3.239,8.376,5.856,0.090,0.123,0.079,0.083,0.015
Huh7_D4,Track_78,78,11,0,0,0,0,0,10,0,10,26.448,78,328.229,819.562,0,13.624,26.178,2.089,16.158,8.068,0.094,0.103,0.082,0.093,0.005
Huh7_D4,Track_80,80,13,1,1,0,0,0,13,0,13,24.105,80,721.283,855.900,0,8.904,26.945,0.750,5.946,7.995,0.091,0.105,0.071,0.093,0.010
Huh7_D4,Track_82,82,10,1,1,0,0,0,10,0,10,30.753,82,381.435,217.345,0,7.432,22.178,1.433,6.185,6.020,0.086,0.103,0.070,0.088,0.010
Huh7_D4,Track_85,85,8,0,0,0,0,0,7,1,8,24.969,85,105.236,86.761,0,9.977,27.421,2.708,7.875,8.270,0.110,0.124,0.097,0.110,0.009
Huh7_D4,Track_86,86,10,0,0,0,0,0,9,1,10,11.846,86,1101.079,759.171,0,12.677,28.229,4.080,10.658,8.539,0.081,0.092,0.074,0.078,0.006
Huh7_D4,Track_93,93,44,6,1,0,0,0,49,6,55,130.845,93,1030.050,632.865,0,9.450,24.384,1.513,8.392,6.171,0.092,0.118,0.072,0.094,0.012
Huh7_D4,Track_95,95,7,1,1,0,0,0,7,7,14,30.158,95,791.771,809.980,0,9.995,22.379,4.923,7.365,6.725,0.077,0.085,0.071,0.075,0.005
Huh7_D4,Track_99,99,7,0,0,0,0,0,6,3,9,11.154,99,750.763,733.868,0,4.823,10.245,0.716,6.694,3.887,0.123,0.130,0.110,0.125,0.007
Huh7_D4,Track_115,115,7,0,0,0,0,0,6,4,10,40.000,115,1223.000,97.429,0,6.667,15.000,1.000,4.000,6.154,0.092,0.099,0.070,0.094,0.009
Huh7_D4,Track_132,132,15,1,1,0,0,0,15,17,32,6.484,132,984.132,368.632,0,5.012,28.010,0.755,3.285,7.106,0.088,0.107,0.074,0.087,0.010
Huh7_D4,Track_135,135,23,2,1,0,0,0,24,17,41,44.118,135,624.829,472.845,0,7.204,14.638,1.176,6.100,4.229,0.085,0.093,0.070,0.087,0.006
Huh7_D4,Track_136,136,9,1,1,0,0,0,9,18,27,8.146,136,719.100,861.626,0,2.875,5.648,0.988,3.445,1.871,0.118,0.132,0.085,0.122,0.014
Huh7_D4,Track_137,137,9,1,1,0,0,0,9,18,27,15.753,137,654.980,34.274,0,5.008,10.329,0.449,6.436,3.619,0.078,0.087,0.070,0.079,0.006
Huh7_D4,Track_139,139,20,0,0,0,0,0,19,16,35,44.331,139,723.232,39.552,0,6.921,22.425,1.749,5.208,5.226,0.089,0.109,0.072,0.091,0.010
Huh7_D4,Track_141,141,8,1,1,0,0,0,8,18,26,37.206,141,399.567,318.809,0,10.032,29.040,4.480,7.192,8.511,0.089,0.101,0.077,0.091,0.007
Huh7_D4,Track_142,142,8,1,1,0,0,0,8,18,26,30.064,142,290.295,342.608,0,8.871,25.483,0.592,4.974,8.271,0.083,0.096,0.074,0.083,0.007
Huh7_D4,Track_158,158,12,0,0,0,0,0,11,20,31,37.000,158,1223.000,130.750,0,4.273,9.000,2.000,3.000,2.533,0.096,0.110,0.074,0.098,0.010
Huh7_D4,Track_160,160,7,1,1,0,0,0,7,20,27,14.887,160,177.635,723.584,0,2.985,5.239,0.673,3.731,1.866,0.071,0.073,0.071,0.071,7.066E-4
Huh7_D4,Track_166,166,13,1,1,0,0,0,13,21,34,11.095,166,598.252,201.639,0,5.114,9.546,1.009,5.773,2.605,0.077,0.090,0.071,0.075,0.006
Huh7_D4,Track_168,168,34,0,0,0,0,0,33,21,54,4.771,168,820.047,413.036,0,2.900,15.050,0.088,1.936,2.616,0.098,0.111,0.072,0.099,0.009
Huh7_D4,Track_170,170,10,0,0,0,0,0,9,21,30,38.783,170,233.642,468.834,0,11.423,25.609,2.049,8.664,7.125,0.076,0.082,0.071,0.077,0.004
Huh7_D4,Track_172,172,9,0,0,0,0,0,8,21,29,2.000,172,1223.000,521.000,0,2.750,5.000,1.000,3.000,1.389,0.078,0.082,0.074,0.078,0.003
Huh7_D4,Track_175,175,33,0,0,0,0,0,32,21,53,21.238,175,250.922,94.691,0,3.557,8.967,0.630,2.792,2.156,0.081,0.089,0.071,0.081,0.004
Huh7_D4,Track_177,177,11,0,0,0,0,0,10,22,32,86.605,177,314.042,729.693,0,10.737,22.061,2.008,11.735,6.728,0.085,0.095,0.074,0.084,0.008
Huh7_D4,Track_180,180,8,1,1,0,0,0,8,23,31,1.004,180,410.068,0.105,0,0.143,1.004,0.000,0.000,0.379,0.109,0.111,0.108,0.110,7.904E-4
Huh7_D4,Track_182,182,10,1,1,0,0,0,10,22,32,9.547,182,102.964,32.281,0,5.404,9.618,1.198,4.558,2.999,0.104,0.128,0.073,0.108,0.015
Huh7_D4,Track_183,183,10,1,1,0,0,0,10,22,32,7.689,183,740.391,183.890,0,3.082,6.653,1.123,2.246,2.118,0.083,0.095,0.075,0.083,0.006
Huh7_D4,Track_189,189,11,0,0,0,0,0,10,27,37,24.743,189,398.930,317.639,0,11.848,25.495,1.331,13.366,7.597,0.080,0.087,0.074,0.080,0.003
Huh7_D4,Track_190,190,15,1,1,0,0,0,15,28,43,53.532,190,1096.164,313.969,0,9.033,27.907,1.842,6.727,8.282,0.100,0.110,0.077,0.105,0.011
Huh7_D4,Track_193,193,12,1,1,0,0,0,12,25,37,14.645,193,914.793,586.728,0,5.966,9.000,1.299,6.782,2.767,0.086,0.098,0.076,0.086,0.007
Huh7_D4,Track_196,196,26,0,0,0,0,0,25,25,50,5.249,196,88.666,777.405,0,3.185,11.359,0.244,2.658,2.516,0.095,0.110,0.072,0.098,0.011
Huh7_D4,Track_198,198,8,0,0,0,0,0,7,26,33,10.247,198,634.792,832.050,0,6.408,8.528,2.847,7.570,2.346,0.090,0.104,0.075,0.090,0.008
Huh7_D4,Track_199,199,15,1,1,0,0,0,15,28,43,70.596,199,242.339,15.145,0,6.437,18.948,1.000,4.250,5.296,0.083,0.093,0.074,0.084,0.005
Huh7_D4,Track_210,210,11,0,0,0,0,0,10,33,43,53.616,210,322.191,708.253,0,13.035,29.617,6.149,10.465,8.073,0.082,0.094,0.071,0.083,0.008
Huh7_D4,Track_211,211,12,0,0,0,0,0,11,35,46,45.886,211,217.092,739.903,0,7.433,14.679,3.045,6.710,3.713,0.089,0.109,0.072,0.084,0.014
Huh7_D4,Track_213,213,14,0,0,0,0,0,13,29,42,14.493,213,960.979,746.415,0,6.600,14.584,2.046,6.057,3.214,0.087,0.096,0.071,0.089,0.007
Huh7_D4,Track_214,214,13,0,0,0,0,0,12,29,41,61.737,214,788.521,772.254,0,9.785,23.993,2.891,7.371,7.054,0.096,0.119,0.071,0.098,0.014
Huh7_D4,Track_216,216,8,0,0,0,0,0,7,33,40,26.235,216,1065.292,860.413,0,5.420,9.858,1.650,4.940,2.850,0.077,0.082,0.070,0.079,0.004
Huh7_D4,Track_218,218,9,0,0,0,0,0,8,32,40,27.037,218,813.045,88.783,0,7.838,18.226,0.935,7.917,5.181,0.088,0.103,0.071,0.088,0.010
Huh7_D4,Track_219,219,13,0,0,0,0,0,12,31,43,78.330,219,1134.993,112.725,0,10.368,25.525,1.109,7.213,8.457,0.081,0.095,0.073,0.080,0.006
Huh7_D4,Track_222,222,14,1,1,0,0,0,14,29,43,12.369,222,672.923,169.808,0,4.612,13.793,0.536,3.561,3.576,0.110,0.123,0.097,0.112,0.008
Huh7_D4,Track_223,223,10,1,1,0,0,0,10,31,41,19.742,223,548.595,192.284,0,6.780,29.709,1.390,3.810,8.818,0.092,0.107,0.074,0.093,0.010
Huh7_D4,Track_224,224,22,0,0,0,0,0,21,35,56,17.154,224,751.277,211.678,0,3.247,7.276,0.891,2.833,1.810,0.099,0.115,0.075,0.100,0.011
Huh7_D4,Track_226,226,14,0,0,0,0,0,13,34,47,32.558,226,999.505,370.063,0,9.658,29.140,0.281,7.736,9.496,0.081,0.091,0.072,0.082,0.006
Huh7_D4,Track_227,227,16,2,1,0,0,0,17,35,52,55.151,227,238.335,462.841,0,7.931,18.361,2.118,6.568,5.579,0.073,0.077,0.070,0.072,0.002
Huh7_D4,Track_232,232,8,1,1,0,0,0,8,34,42,19.716,232,629.346,213.059,0,3.790,5.804,1.878,3.498,1.526,0.087,0.094,0.077,0.089,0.005
Huh7_D4,Track_237,237,8,1,1,0,0,0,8,31,39,25.025,237,731.101,673.960,0,9.438,14.265,6.432,7.637,3.178,0.078,0.089,0.070,0.079,0.006
Huh7_D4,Track_243,243,7,1,1,0,0,0,7,30,37,15.689,243,1050.138,792.476,0,4.637,11.072,2.103,3.788,3.335,0.075,0.081,0.070,0.073,0.004
Huh7_D4,Track_250,250,8,1,1,0,0,0,8,36,44,36.414,250,659.300,757.878,0,9.369,23.714,4.369,5.351,7.124,0.079,0.093,0.071,0.081,0.007
Huh7_D4,Track_252,252,11,0,0,0,0,0,10,38,48,12.094,252,295.460,40.776,0,14.842,23.618,4.146,16.166,7.317,0.089,0.109,0.077,0.091,0.010
Huh7_D4,Track_258,258,10,0,0,0,0,0,9,38,47,12.783,258,291.630,371.236,0,4.075,7.983,0.821,3.763,2.273,0.097,0.103,0.089,0.099,0.005
